nParamSet,nStateSet,time,sPO4W,sO2W,sDDiatW,sDZoo,sDFiAd,sDVeg,sDBent,oPTotW,oChla,aSecchi,aDError,aNError,aPError
1,1,598,0.00167390112602704,10.0023544205434,2.32409411391737,0.292095306028159,1.67926667472321,0.5451226315733,1.10602112440937,0.313348398713457,176.824882416932,0.235746205239724,2.18278728425503e-11,4.77484718430787e-12,-5.15587572635923e-10
1,1,599,0.00166907655252595,9.99677137562603,2.2817825992125,0.29080900597541,1.67469468703989,0.539435523712091,1.10805227692356,0.313094372894876,176.187846056505,0.236417055932099,7.27595761418343e-12,4.68958205601666e-12,-5.14823739194981e-10
1,1,600,0.00165926297757214,9.99188543103247,2.23965879971629,0.289534046360096,1.6702434967278,0.533830506973637,1.11014981360659,0.312835671914408,175.534564909816,0.237109369781841,7.27595761418343e-12,4.74642547487747e-12,-5.15338882678407e-10
1,1,601,0.00166061845683513,9.98767212884147,2.19774036942835,0.288271457314493,1.66591272493744,0.528307950185624,1.11231246203318,0.312572017142583,174.86527330029,0.237823008367366,1.45519152283669e-11,4.77484718430787e-12,-5.15914422294372e-10
1,1,602,0.00166400047176394,9.9841121347773,2.15604388950079,0.2870220538226,1.66170194897904,0.522868127203117,1.11453908508445,0.312303041303318,174.180203794307,0.238557872491035,7.27595761418343e-12,4.80326889373828e-12,-5.15182563276539e-10
1,1,603,0.00165604624187361,9.98120405807292,2.11458481009545,0.285786503987543,1.65761070518531,0.517511215731684,1.11682867947318,0.312028311068818,173.479868173711,0.239313763561804,7.27595761418343e-12,4.77484718430787e-12,-5.15040454729387e-10
1,1,604,0.00164906439735044,9.97892845161313,2.07337800834114,0.28456536021398,1.6536384915752,0.512237312897383,1.11918037411997,0.311747525888137,172.764392636898,0.240090701746036,1.45519152283669e-11,4.74642547487747e-12,-5.16173770392925e-10
1,1,605,0.00164921800688955,9.97726247763238,2.03243765081336,0.28335900096115,1.64978477033855,0.507046433372629,1.12159342839286,0.311460481615301,172.033763390375,0.240888810275038,0,4.80326889373828e-12,-5.17445641889935e-10
1,1,606,0.00165281765525605,9.976203063729,1.99177724637687,0.282167670281933,1.64604897010211,0.501938513217572,1.12406723015133,0.311166834626773,171.28827943133,0.241708090712583,1.45519152283669e-11,4.77484718430787e-12,-5.1760906671916e-10
1,1,607,0.00164728658542351,9.97575010146443,1.95140979463288,0.280991586170814,1.64243048800907,0.496913414846702,1.12660129370758,0.310866143405268,170.52829142415,0.242548546100363,7.27595761418343e-12,4.77484718430787e-12,-5.18085130352119e-10
1,1,608,0.00164302767821105,9.97588715245452,1.91134788334912,0.279830951170354,1.63892869160626,0.491970931835197,1.12919525759049,0.310558072245832,169.753833134548,0.243410364566897,1.45519152283669e-11,4.77484718430787e-12,-5.1923976229773e-10
1,1,609,0.00164216458195746,9.97659639039179,1.87160379210021,0.27868585575867,1.63554292050539,0.487110795341605,1.13184888219199,0.310242417193352,168.964854217187,0.244293805317384,2.91038304567337e-11,4.80326889373828e-12,-5.20579135354637e-10
1,1,610,0.00164368573940507,9.97787487076403,1.83218937396004,0.277556294933563,1.63227248788638,0.482332674153732,1.13456204715008,0.309918934943421,168.161538639868,0.245199036549078,7.27595761418343e-12,4.77484718430787e-12,-5.21406917641798e-10
1,1,611,0.00164426717236414,9.97972193618148,1.7931163372132,0.276442255102828,1.62911668177537,0.477636184535967,1.13733474863161,0.30958725244656,167.344105364683,0.24612623121813,1.45519152283669e-11,4.83169060316868e-12,-5.21591658753096e-10
1,1,612,0.00164403345454418,9.98212984029863,1.75439602243281,0.275343749155348,1.62607476614354,0.473020884639008,1.14016709645498,0.309246965291178,166.512650854453,0.247075648412659,7.27595761418343e-12,4.83169060316868e-12,-5.2119375482107e-10
1,1,613,0.00164087225590639,9.98508934255126,1.71603936538949,0.274260777622636,1.62314598183937,0.468486278303725,1.14305931103355,0.30889781298872,165.667232940723,0.24804759117443,7.27595761418343e-12,4.83169060316868e-12,-5.21129805974851e-10
1,1,614,0.00164440737587337,9.98859006537112,1.67805712859983,0.273193279872609,1.62032954735013,0.46403182531051,1.14601172011556,0.308539595184834,164.807851683,0.249042415565013,7.27595761418343e-12,4.80326889373828e-12,-5.20124388003751e-10
1,1,615,0.00164376474526487,9.99263125235298,1.6404598159018,0.272141163431035,1.61762465937194,0.459656941869403,1.1490247553415,0.308172101305958,163.934668223185,0.250060414858133,2.18278728425503e-11,4.83169060316868e-12,-5.18806331228916e-10
1,1,616,0.00164540222041231,9.99721138224488,1.60325763082219,0.271104355238299,1.61503049316121,0.455361000637762,1.15209894870728,0.307795067840433,163.047839347611,0.251101904279802,1.45519152283669e-11,4.77484718430787e-12,-5.16806153427751e-10
1,1,617,0.00163960099294069,10.0023242842679,1.56646052223479,0.270082811358821,1.61254620284553,0.451143334552303,1.15523492872455,0.307408360376893,162.147441338348,0.252167261501279,1.45519152283669e-11,4.77484718430787e-12,-5.16035214559452e-10
1,1,618,0.00163905439375827,10.0079608261878,1.53007817697393,0.269076456642209,1.61017092148141,0.447003240945558,1.15843341654835,0.307011965798652,161.233478237748,0.253256923410756,7.27595761418343e-12,4.80326889373828e-12,-5.1607074169624e-10
1,1,619,0.00164023425936487,10.0141148312189,1.49412001448341,0.268085173381433,1.60790376101102,0.442939984034758,1.16169522182587,0.306605832375784,160.305985883893,0.25437133017062,0,4.77484718430787e-12,-5.16742204581533e-10
1,1,620,0.00164007142898649,10.0207835029741,1.458595173689,0.267108811090103,1.60574381206787,0.438952796949838,1.16502123839374,0.30618978044276,159.365053074438,0.255510912181206,7.27595761418343e-12,4.80326889373828e-12,-5.17232479069207e-10
1,1,621,0.00164000065574185,10.0279653618894,1.42351249120315,0.266147221944473,1.60369014365189,0.435040883423406,1.16841243982495,0.30576357306795,158.410799741883,0.256676100468066,7.27595761418343e-12,4.83169060316868e-12,-5.17268006205995e-10
1,1,622,0.00164082131958474,10.0356583018502,1.38888046145327,0.265200272930607,1.6017418014933,0.431203418297131,1.17186987876629,0.30532702240387,157.443346846235,0.257867342564208,0,4.80326889373828e-12,-5.17168530222989e-10
1,1,623,0.00164166573142401,10.0438594844704,1.35470724304025,0.264267834566549,1.5998978091718,0.427439551699807,1.17539467677641,0.304880003212878,156.462808892047,0.259085106314491,2.18278728425503e-11,4.83169060316868e-12,-5.17140108513559e-10
1,1,624,0.00164264083365739,10.0525660603011,1.32100071193281,0.263349768621966,1.59815717179572,0.423728742292875,1.1789880059609,0.304422419483591,155.469301161968,0.260329869239457,1.45519152283669e-11,4.88853402202949e-12,-5.17115239517807e-10
1,1,625,0.00164571476896748,10.0617855260228,1.28778077564337,0.262446591648679,1.59652161890445,0.389702918772202,1.18264918042807,0.303969587331279,154.463348873452,0.261591875312419,2.18278728425503e-11,4.88853402202949e-12,-5.17115239517807e-10
1,1,626,0.00164707903695055,10.0715009930771,1.25503860046781,0.261558368602326,1.59499048340169,0.358420679141812,1.18637583866702,0.303504617881092,153.445051900066,0.26288168253868,0,4.80326889373828e-12,-5.17122344945165e-10
1,1,627,0.00164872360512738,10.0815870127771,1.22266965132182,0.260684261316362,1.59356338152447,0.329647739537177,1.19016952232806,0.303027374444989,152.41314442164,0.264201432461586,1.45519152283669e-11,4.83169060316868e-12,-5.17122344945165e-10
1,1,628,0.00165063336071828,10.0920383706538,1.19066634429277,0.259822729251883,1.5922389881328,0.303146663244814,1.19403164018194,0.302537870986518,151.36760424259,0.265552019358342,7.27595761418343e-12,4.86011231259909e-12,-5.17122344945165e-10
1,1,629,0.00165282869268792,10.1028869897472,1.1590523072136,0.258972519677194,1.59101593804352,0.278725073578814,1.19796374670546,0.302036150622139,150.308786706975,0.266933920890859,1.45519152283669e-11,4.88853402202949e-12,-5.17125897658843e-10
1,1,630,0.00165533117056569,10.1141646064057,1.12785085735847,0.258132528675911,1.5898926499827,0.256207079170928,1.20196774343802,0.301522281267764,149.237067882954,0.268347563046353,2.18278728425503e-11,4.83169060316868e-12,-5.1713655579988e-10
1,1,631,0.00165816448872273,10.1258981102379,1.09708235716239,0.257301914841745,1.58886747264655,0.235441127691614,1.20604568963702,0.300996349906379,148.152807069068,0.269793360152999,1.45519152283669e-11,4.83169060316868e-12,-5.17133003086201e-10
1,1,632,0.00166135651048367,10.1381100298428,1.06676486448822,0.256479997644494,1.58793870955029,0.216296983720597,1.21019974558446,0.300458460486585,147.056350972706,0.271271722366236,7.27595761418343e-12,4.86011231259909e-12,-5.17125897658843e-10
1,1,633,0.00166493935644957,10.150818237471,1.03691426597883,0.255666286468682,1.58710462384302,0.198660104855752,1.21443214898873,0.299908732873162,145.948036375011,0.272783056132887,2.18278728425503e-11,4.86011231259909e-12,-5.17125897658843e-10
1,1,634,0.00166894886596604,10.1640364916311,1.0075447258927,0.254860407146722,1.58636345199295,0.182429916775116,1.21874517561679,0.299347301865235,144.828194360208,0.274327767856867,2.91038304567337e-11,4.86011231259909e-12,-5.17122344945165e-10
1,1,635,0.00167342443082897,10.1777747917432,0.978668957366871,0.254062067818583,1.5857134205283,0.167515453092341,1.22314109471475,0.298774311373001,143.697152811491,0.275906267934867,1.45519152283669e-11,4.91695573145989e-12,-5.17115239517807e-10
1,1,636,0.00167841038721976,10.1920396859572,0.950298384169698,0.253271040559819,1.58515275944857,0.153832617021964,1.22762213138841,0.298189911074886,142.555238244178,0.277518973937158,2.91038304567337e-11,4.9453774408903e-12,-5.17122344945165e-10
1,1,637,0.00168395636216607,10.2068345956729,0.922443236168729,0.252487146663181,1.58467971158172,0.141302125328995,1.23219043654375,0.297594249877156,141.402777166731,0.279166312885344,2.91038304567337e-11,4.91695573145989e-12,-5.17118792231486e-10
1,1,638,0.00169011809744197,10.2221601958062,0.895112610327169,0.251710242454052,1.58429253779912,0.129848138993649,1.23684806448481,0.296987473050923,140.240097075557,0.280848722899943,2.91038304567337e-11,4.91695573145989e-12,-5.17111686804128e-10
1,1,639,0.00169695581465313,10.23801509267,0.868314672785637,0.250940205767711,1.58398951630454,0.119414753886002,1.24159697321766,0.296369714592983,139.067527120251,0.282566656688161,3.63797880709171e-11,5.00222085975111e-12,-5.17101028663092e-10
1,1,640,0.00170424260077039,10.2543843329358,0.842065121179569,0.250177020853254,1.58377024144345,0.118432058763694,1.24644060108103,0.295738858352085,137.88513816786,0.284322478900436,4.36557456851006e-11,4.9453774408903e-12,-5.17111686804128e-10
1,1,641,0.00171263754497339,10.2712301324402,0.816350771069949,0.249420222347188,1.58362996292571,0.117491515333296,1.25137720602772,0.295097412857467,136.693631524364,0.286114717918006,2.91038304567337e-11,4.9453774408903e-12,-5.17111686804128e-10
1,1,642,0.00172195958341871,10.2885622430705,0.791186174065248,0.248669772506268,1.58356835872016,0.116581177103122,1.25640974051676,0.29444533379801,135.493230823262,0.287944024673803,2.91038304567337e-11,4.9453774408903e-12,-5.17108134090449e-10
1,1,643,0.00173231244564738,10.3063822444467,0.766575845878046,0.247925546539308,1.58358400369376,0.115700364351139,1.26153950070581,0.293782732777977,134.284271466644,0.289810895983733,2.91038304567337e-11,4.91695573145989e-12,-5.17093923235734e-10
1,1,644,0.00174383258970846,10.3246906488348,0.742523169588412,0.247187390407484,1.58367534834695,0.114848376464046,1.26676771428726,0.293109734530592,133.067102226829,0.291715822201876,3.63797880709171e-11,4.9453774408903e-12,-5.17090370522055e-10
1,1,645,0.00175664906891759,10.3434872477712,0.719030515729995,0.246455154195446,1.58384089597398,0.114024565649856,1.27209547700531,0.292426461099952,131.842052108427,0.293659337601309,2.91038304567337e-11,4.91695573145989e-12,-5.17072606953661e-10
1,1,646,0.00177096917293269,10.3627710660403,0.69609967828515,0.245728613000708,1.58407891008321,0.113228214914557,1.27752396144724,0.291733056026058,130.609490427673,0.295641925136909,2.91038304567337e-11,4.9737991503207e-12,-5.17058396098946e-10
1,1,647,0.00178704539277743,10.3825404851141,0.673731474578441,0.245007518777093,1.58438770076822,0.112458662178379,1.28305420111228,0.291029661955515,129.369770337894,0.297664102142122,2.91038304567337e-11,5.00222085975111e-12,-5.17044185244231e-10
1,1,648,0.00180510274702832,10.4027935333081,0.651926292741355,0.244291588557873,1.58476531456136,0.111715166038857,1.28868731856922,0.29031644618572,128.123286185129,0.299726329877822,2.91038304567337e-11,4.9737991503207e-12,-5.17044185244231e-10
1,1,649,0.00182540551195613,10.4235278000606,0.630683595818687,0.243580502976128,1.58520986262757,0.110997050100739,1.29442427002633,0.289593574310005,126.870412153951,0.301829107955152,1.45519152283669e-11,5.00222085975111e-12,-5.17033527103195e-10
1,1,650,0.00184833563776362,10.4447403316023,0.610002212223481,0.24287391108284,1.58571940800277,0.110303651553432,1.30026593024813,0.28886121973353,125.611524712079,0.303972938787858,2.18278728425503e-11,4.9453774408903e-12,-5.17026421675837e-10
1,1,651,0.00187438352307254,10.466427719067,0.589880374221982,0.242171427309701,1.58629200111242,0.10963433470173,1.30621306611727,0.288119561130619,124.346997677859,0.306158334357909,2.91038304567337e-11,5.00222085975111e-12,-5.17012210821122e-10
1,1,652,0.00190412413006786,10.4885860448598,0.570315774391369,0.241472629646591,1.58692564972502,0.108988479183045,1.31226634672014,0.287368785600152,123.077207589395,0.308385806392618,2.18278728425503e-11,4.9453774408903e-12,-5.16994447252728e-10
1,1,653,0.00193824515653357,10.5112108276865,0.55130565855798,0.240777063460279,1.58761832623741,0.108365478928957,1.31842634595651,0.286609087771218,121.80253340485,0.310655865886567,2.18278728425503e-11,4.9453774408903e-12,-5.1698734182537e-10
1,1,654,0.00197757486312279,10.5342972002981,0.532846810531729,0.240084238376582,1.5883679506765,0.107764745899738,1.3246935095653,0.285840672490538,120.523358376201,0.312969018650775,1.45519152283669e-11,4.9737991503207e-12,-5.16980236398012e-10
1,1,655,0.00202319409956643,10.5578397244787,0.514935780161679,0.239393635186387,1.58917240951887,0.107185702157274,1.33106818944048,0.285063751876345,119.240069079754,0.31532576637361,2.18278728425503e-11,4.9737991503207e-12,-5.16966025543297e-10
1,1,656,0.00207657715177729,10.5818322251077,0.497568925609493,0.23870471145705,1.5900295449031,0.106627784583715,1.33755061484331,0.284278547655739,117.953057249109,0.317726602600414,1.45519152283669e-11,4.91695573145989e-12,-5.16948261974903e-10
1,1,657,0.00213965207816883,10.6062675684578,0.480742507350367,0.23801690278664,1.59093717072967,0.106090440295742,1.34414091137355,0.283485290181304,116.662717720388,0.320172015023622,7.27595761418343e-12,4.91695573145989e-12,-5.16937603833867e-10
1,1,658,0.00221479583576508,10.6311377111181,0.464452739196597,0.237329629677932,1.59189306265555,0.105573130907127,1.35083907566879,0.282684220733221,115.369449483764,0.322662482670704,2.18278728425503e-11,4.9453774408903e-12,-5.16934051120188e-10
1,1,659,0.00230497209314415,10.6564335484239,0.44869585122634,0.236642300147869,1.59289497125643,0.105075329014112,1.35764498755402,0.281875590965151,114.073653734142,0.32519847805126,1.45519152283669e-11,4.9737991503207e-12,-5.16916287551794e-10
1,1,660,0.00241420570221919,10.682144653723,0.433468185638037,0.235954316764218,1.59394061421479,0.104596521064973,1.36455839216435,0.281059665859622,112.775735313866,0.32778046387497,2.18278728425503e-11,4.9737991503207e-12,-5.16877207701327e-10
1,1,661,0.00254825060627168,10.7082587722773,0.418766174337809,0.235265081383184,1.59502768833993,0.104136204394511,1.37157890927751,0.28023664160039,111.476100392523,0.330408895844588,2.18278728425503e-11,4.9737991503207e-12,-5.16799048000394e-10
1,1,662,0.00271494114279461,10.7347613060304,0.404586208196621,0.23457400078169,1.59615386400744,0.103693889286692,1.37870602085152,0.279406350355311,110.175154515826,0.33308422492206,2.18278728425503e-11,5.03064256918151e-12,-5.16735099154175e-10
1,1,663,0.00292402450101391,10.7616347579019,0.390924384344085,0.233880489978884,1.59731679578655,0.103269096754458,1.38593907762712,0.27856883622489,108.873297569731,0.335806905144579,2.91038304567337e-11,4.9737991503207e-12,-5.16713782872102e-10
1,1,664,0.00318666210792369,10.7888497919878,0.377767086141408,0.233183936816069,1.59851412226845,0.102861359581221,1.3932772913617,0.277724223453488,107.570813678752,0.338577575022615,3.63797880709171e-11,4.91695573145989e-12,-5.16752862722569e-10
1,1,665,0.00351565615025653,10.8163269988583,0.365052136991685,0.232483486160917,1.59974347024325,0.102470222514307,1.40071973519401,0.276872956342997,106.267421102785,0.341397823621937,4.36557456851006e-11,4.9737991503207e-12,-5.16763520863606e-10
